week_start,year,month,carrier_code,carrier_name,cost_usd
1/1/2000,2000,1,TU,Tunisair,418068.93
1/8/2000,2000,1,TU,Tunisair,417645.18
1/15/2000,2000,1,TU,Tunisair,418550.93
1/22/2000,2000,1,TU,Tunisair,615016.83
2/1/2000,2000,2,TU,Tunisair,397029.65
2/8/2000,2000,2,TU,Tunisair,377909.96
2/15/2000,2000,2,TU,Tunisair,403449.2
2/22/2000,2000,2,TU,Tunisair,451518.83
3/1/2000,2000,3,TU,Tunisair,390390.38
3/8/2000,2000,3,TU,Tunisair,394973.04
3/15/2000,2000,3,TU,Tunisair,396575.84
3/22/2000,2000,3,TU,Tunisair,584853.77
4/1/2000,2000,4,TU,Tunisair,440199.48
4/8/2000,2000,4,TU,Tunisair,431974.31
4/15/2000,2000,4,TU,Tunisair,419190.23
4/22/2000,2000,4,TU,Tunisair,533607.82
5/1/2000,2000,5,TU,Tunisair,453841.5
5/8/2000,2000,5,TU,Tunisair,470609.71
5/15/2000,2000,5,TU,Tunisair,450617.98
5/22/2000,2000,5,TU,Tunisair,640410.69
6/1/2000,2000,6,TU,Tunisair,548912.35
6/8/2000,2000,6,TU,Tunisair,511467.42
6/15/2000,2000,6,TU,Tunisair,532992.75
6/22/2000,2000,6,TU,Tunisair,704740.18
7/1/2000,2000,7,TU,Tunisair,676921.99
7/8/2000,2000,7,TU,Tunisair,651310.91
7/15/2000,2000,7,TU,Tunisair,665500.71
7/22/2000,2000,7,TU,Tunisair,946498.81
8/1/2000,2000,8,TU,Tunisair,715548.67
8/8/2000,2000,8,TU,Tunisair,669341.37
8/15/2000,2000,8,TU,Tunisair,710330.19
8/22/2000,2000,8,TU,Tunisair,942227.19
9/1/2000,2000,9,TU,Tunisair,493100.7
9/8/2000,2000,9,TU,Tunisair,531350.49
9/15/2000,2000,9,TU,Tunisair,525480.75
9/22/2000,2000,9,TU,Tunisair,719391.77
10/1/2000,2000,10,TU,Tunisair,441728.34
10/8/2000,2000,10,TU,Tunisair,413272.55
10/15/2000,2000,10,TU,Tunisair,444494.77
10/22/2000,2000,10,TU,Tunisair,595070.45
11/1/2000,2000,11,TU,Tunisair,371604.65
11/8/2000,2000,11,TU,Tunisair,368895.66
11/15/2000,2000,11,TU,Tunisair,374222.41
11/22/2000,2000,11,TU,Tunisair,492954.81
12/1/2000,2000,12,TU,Tunisair,410718.11
12/8/2000,2000,12,TU,Tunisair,406661.12
12/15/2000,2000,12,TU,Tunisair,410880.29
12/22/2000,2000,12,TU,Tunisair,583527.8
1/1/2001,2001,1,TU,Tunisair,407317.21
1/8/2001,2001,1,TU,Tunisair,405999.75
1/15/2001,2001,1,TU,Tunisair,409605.89
1/22/2001,2001,1,TU,Tunisair,605334.7
2/1/2001,2001,2,TU,Tunisair,378344.21
2/8/2001,2001,2,TU,Tunisair,412888.83
2/15/2001,2001,2,TU,Tunisair,370740.58
2/22/2001,2001,2,TU,Tunisair,367005.65
3/1/2001,2001,3,TU,Tunisair,357279.97
3/8/2001,2001,3,TU,Tunisair,365236.31
3/15/2001,2001,3,TU,Tunisair,354080.02
3/22/2001,2001,3,TU,Tunisair,511571.48
