date,price_usd_per_gallon,source
1990-01-05,0.6133,EIA
1990-01-12,0.609,EIA
1990-01-19,0.6067,EIA
1990-01-26,0.6247,EIA
1990-02-02,0.6227,EIA
1990-02-09,0.5868,EIA
1990-02-16,0.597,EIA
1990-02-23,0.5932,EIA
1990-03-02,0.5909,EIA
1990-03-09,0.5968,EIA
1990-03-16,0.6057,EIA
1990-03-23,0.6375,EIA
1990-03-30,0.6576,EIA
1990-04-06,0.6636,EIA
1990-04-13,0.6469,EIA
1990-04-20,0.6236,EIA
1990-04-27,0.633,EIA
1990-05-04,0.6693,EIA
1990-05-11,0.6728,EIA
1990-05-18,0.672,EIA
1990-05-25,0.6881,EIA
1990-06-01,0.6492,EIA
1990-06-08,0.6424,EIA
1990-06-15,0.6561,EIA
1990-06-22,0.6795,EIA
1990-06-29,0.6726,EIA
1990-07-06,0.682,EIA
1990-07-13,0.6874,EIA
1990-07-20,0.707,EIA
1990-07-27,0.6729,EIA
1990-08-03,0.6857,EIA
1990-08-10,0.6411,EIA
1990-08-17,0.5714,EIA
1990-08-24,0.5558,EIA
1990-08-31,0.5338,EIA
1990-09-07,0.5508,EIA
1990-09-14,0.5632,EIA
1990-09-21,0.5333,EIA
1990-09-28,0.5492,EIA
1990-10-05,0.5248,EIA
1990-10-12,0.5209,EIA
1990-10-19,0.5129,EIA
1990-10-26,0.5134,EIA
1990-11-02,0.5285,EIA
1990-11-09,0.5401,EIA
1990-11-16,0.5457,EIA
1990-11-23,0.5581,EIA
1990-11-30,0.5671,EIA
1990-12-07,0.5514,EIA
1990-12-14,0.5347,EIA
1990-12-21,0.5244,EIA
1990-12-28,0.5352,EIA
1991-01-04,0.5304,EIA
1991-01-11,0.581,EIA
1991-01-18,0.5627,EIA
1991-01-25,0.5393,EIA
1991-02-01,0.5581,EIA
1991-02-08,0.5922,EIA
1991-02-15,0.6065,EIA
1991-02-22,0.6293,EIA
1991-03-01,0.6679,EIA
1991-03-08,0.6677,EIA
1991-03-15,0.6322,EIA
1991-03-22,0.6218,EIA
1991-03-29,0.6489,EIA
1991-04-05,0.6144,EIA
1991-04-12,0.6187,EIA
1991-04-19,0.6284,EIA
1991-04-26,0.6236,EIA
1991-05-03,0.6448,EIA
1991-05-10,0.6625,EIA
1991-05-17,0.7266,EIA
1991-05-24,0.7459,EIA
1991-05-31,0.7282,EIA
1991-06-07,0.7122,EIA
1991-06-14,0.6887,EIA
1991-06-21,0.715,EIA
1991-06-28,0.698,EIA
1991-07-05,0.695,EIA
1991-07-12,0.7143,EIA
1991-07-19,0.6914,EIA
1991-07-26,0.681,EIA
1991-08-02,0.6284,EIA
1991-08-09,0.5991,EIA
1991-08-16,0.5837,EIA
1991-08-23,0.5913,EIA
1991-08-30,0.617,EIA
1991-09-06,0.6133,EIA
1991-09-13,0.6163,EIA
1991-09-20,0.6168,EIA
1991-09-27,0.6396,EIA
1991-10-04,0.6579,EIA
1991-10-11,0.6602,EIA
1991-10-18,0.6288,EIA
1991-10-25,0.6472,EIA
1991-11-01,0.6526,EIA
1991-11-08,0.6801,EIA
1991-11-15,0.6747,EIA
1991-11-22,0.7229,EIA
1991-11-29,0.7078,EIA
1991-12-06,0.7487,EIA
1991-12-13,0.7478,EIA
1991-12-20,0.7285,EIA
1991-12-27,0.6927,EIA
1992-01-03,0.6867,EIA
1992-01-10,0.7245,EIA
1992-01-17,0.747,EIA
1992-01-24,0.7666,EIA
1992-01-31,0.6928,EIA
1992-02-07,0.7132,EIA
1992-02-14,0.73,EIA
1992-02-21,0.715,EIA
1992-02-28,0.6986,EIA
1992-03-06,0.7006,EIA
1992-03-13,0.7515,EIA
1992-03-20,0.7216,EIA
1992-03-27,0.7116,EIA
1992-04-03,0.7532,EIA
1992-04-10,0.7419,EIA
1992-04-17,0.7332,EIA
1992-04-24,0.7383,EIA
1992-05-01,0.7035,EIA
1992-05-08,0.7118,EIA
1992-05-15,0.6789,EIA
1992-05-22,0.7049,EIA
1992-05-29,0.7061,EIA
1992-06-05,0.7715,EIA
1992-06-12,0.7797,EIA
1992-06-19,0.8212,EIA
1992-06-26,0.7761,EIA
1992-07-03,0.7702,EIA
1992-07-10,0.7776,EIA
1992-07-17,0.8286,EIA
1992-07-24,0.7684,EIA
1992-07-31,0.7947,EIA
1992-08-07,0.8084,EIA
1992-08-14,0.852,EIA
1992-08-21,0.8691,EIA
1992-08-28,0.863,EIA
1992-09-04,0.837,EIA
1992-09-11,0.7875,EIA
1992-09-18,0.7865,EIA
1992-09-25,0.7732,EIA
1992-10-02,0.8281,EIA
1992-10-09,0.7996,EIA
1992-10-16,0.802,EIA
1992-10-23,0.7442,EIA
1992-10-30,0.7261,EIA
1992-11-06,0.7277,EIA
1992-11-13,0.746,EIA
1992-11-20,0.7834,EIA
1992-11-27,0.776,EIA
1992-12-04,0.7361,EIA
1992-12-11,0.7453,EIA
1992-12-18,0.7569,EIA
1992-12-25,0.7682,EIA
1993-01-01,0.7436,EIA
1993-01-08,0.7751,EIA
1993-01-15,0.7757,EIA
1993-01-22,0.7959,EIA
1993-01-29,0.8354,EIA
1993-02-05,0.8547,EIA
1993-02-12,0.8637,EIA
1993-02-19,0.9379,EIA
1993-02-26,0.9464,EIA
1993-03-05,0.9347,EIA
1993-03-12,0.9389,EIA
1993-03-19,0.9952,EIA
1993-03-26,0.9999,EIA
1993-04-02,1.0207,EIA
1993-04-09,1.0696,EIA
1993-04-16,1.0468,EIA
1993-04-23,0.9734,EIA
1993-04-30,0.9849,EIA
1993-05-07,0.9933,EIA
1993-05-14,0.9679,EIA
1993-05-21,1.0005,EIA
1993-05-28,1.0227,EIA
1993-06-04,0.9789,EIA
1993-06-11,0.9962,EIA
1993-06-18,0.9845,EIA
1993-06-25,0.9217,EIA
1993-07-02,0.9343,EIA
1993-07-09,0.9277,EIA
1993-07-16,0.8946,EIA
1993-07-23,0.9077,EIA
1993-07-30,0.919,EIA
1993-08-06,0.8907,EIA
1993-08-13,0.8977,EIA
1993-08-20,0.9262,EIA
1993-08-27,0.8911,EIA
1993-09-03,0.896,EIA
1993-09-10,0.8871,EIA
1993-09-17,0.9579,EIA
1993-09-24,0.8761,EIA
1993-10-01,0.891,EIA
1993-10-08,0.8705,EIA
1993-10-15,0.8578,EIA
1993-10-22,0.9137,EIA
1993-10-29,0.9034,EIA
1993-11-05,0.9745,EIA
1993-11-12,0.9467,EIA
1993-11-19,0.9503,EIA
1993-11-26,0.9225,EIA
1993-12-03,0.8889,EIA
1993-12-10,0.8841,EIA
1993-12-17,0.8678,EIA
1993-12-24,0.8694,EIA
1993-12-31,0.7914,EIA
1994-01-07,0.8518,EIA
1994-01-14,0.8428,EIA
1994-01-21,0.8992,EIA
1994-01-28,0.8603,EIA
1994-02-04,0.8689,EIA
1994-02-11,0.9782,EIA
1994-02-18,0.9423,EIA
1994-02-25,0.8848,EIA
1994-03-04,0.8655,EIA
1994-03-11,0.8826,EIA
1994-03-18,0.908,EIA
1994-03-25,0.9558,EIA
